USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                 
CA	0602042	02409706	Anderson city	25	A	18210820	466513	7.031	0.18	40.449755	-122.29507                                                                                                                  
CA	0602112	02409709	Angels city	25	A	9407811	12740	3.632	0.005	38.071037	-120.551729                                                                                                                    
CA	0602168	02407744	Angwin CDP	57	S	12507052	108688	4.829	0.042	38.577875	-122.451224                                                                                                                   
CA	0602210	02582934	Antelope CDP	57	S	17705728	0	6.836	0.	38.71533	-121.360962                                                                                                                          
CA	0602252	02409715	Antioch city	25	A	75552859	1995937	29.171	0.771	37.978336	-121.796064                                                                                                               
CA	0602294	02582935	Anza CDP	57	S	71470883	212166	27.595	0.082	33.56159	-116.696066                                                                                                                     
CA	0602364	02412372	Apple Valley town	43	A	199444691	182413	77.006	0.07	34.533376	-117.210358                                                                                                           
CA	0602378	02407750	Aptos CDP	57	S	17037116	0	6.578	0.	36.99115	-121.893457                                                                                                                             
CA	0602382	02407751	Aptos Hills-Larkin Valley CDP	57	S	23984497	85462	9.26	0.033	36.963492	-121.835214                                                                                                  
CA	0602420	02407755	Arbuckle CDP	57	S	4559938	0	1.761	0.	39.014195	-122.061043                                                                                                                          
CA	0602462	02409722	Arcadia city	25	A	28300749	540015	10.927	0.209	34.132689	-118.036347                                                                                                                
CA	0602476	02409723	Arcata city	25	A	24399923	5229392	9.421	2.019	40.862291	-124.074967                                                                                                                 
CA	0602553	02407756	Arden-Arcade CDP	57	S	41184189	588891	15.901	0.227	38.602294	-121.384007                                                                                                            
CA	0602700	02407762	Armona CDP	57	S	5317203	0	2.053	0.	36.316607	-119.70538                                                                                                                             
CA	0602770	02407763	Arnold CDP	57	S	23482385	168745	9.067	0.065	38.248642	-120.350989                                                                                                                   
CA	0602812	02407764	Aromas CDP	57	S	12263807	27254	4.735	0.011	36.874755	-121.630732                                                                                                                    
CA	0602868	02409734	Arroyo Grande city	25	A	15382200	0	5.939	0.	35.124149	-120.584533                                                                                                                   
CA	0602896	02409735	Artesia city	25	A	4196986	0	1.62	0.	33.867591	-118.080634                                                                                                                           
CA	0602910	02628707	Artois CDP	57	S	7458262	0	2.88	0.	39.633179	-122.189758                                                                                                                             
CA	0602924	02409738	Arvin city	25	A	12482061	0	4.819	0.	35.194361	-118.830569                                                                                                                           
CA	0602980	02407773	Ashland CDP	57	S	4772238	0	1.843	0.	37.694197	-122.115937                                                                                                                           
CA	0603026	02582936	Aspen Springs CDP	57	S	9287926	1964	3.586	0.001	37.548791	-118.699663                                                                                                               
CA	0603064	02409745	Atascadero city	25	A	67524871	161112	26.071	0.062	35.485718	-120.687942                                                                                                             
CA	0603092	02411651	Atherton town	43	A	12991701	82320	5.016	0.032	37.457072	-122.201058                                                                                                                 
CA	0603162	02409752	Atwater city	25	A	17008587	11735	6.567	0.005	37.354049	-120.597177                                                                                                                  
CA	0603190	02407779	Auberry CDP	57	S	120251753	1032543	46.429	0.399	37.088654	-119.450757                                                                                                               
CA	0603204	02409754	Auburn city	25	A	18588528	71271	7.177	0.028	38.895075	-121.076739                                                                                                                   
CA	0603205	02582982	Auburn Lake Trails CDP	57	S	32963739	56719	12.727	0.022	38.886238	-120.979699                                                                                                       
CA	0603209	02407781	August CDP	57	S	3252575	0	1.256	0.	37.979644	-121.26251                                                                                                                             
CA	0603274	02409763	Avalon city	25	A	7473920	12351270	2.886	4.769	33.343335	-118.317615                                                                                                                 
CA	0603302	02409764	Avenal city	25	A	50459974	0	19.483	0.	36.031107	-120.116174                                                                                                                         
CA	0603316	02407784	Avery CDP	57	S	5449102	47866	2.104	0.018	38.197912	-120.369433                                                                                                                      
CA	0603330	02582937	Avila Beach CDP	57	S	15766061	575455	6.087	0.222	35.199355	-120.720757                                                                                                              
CA	0603344	02407785	Avocado Heights CDP	57	S	5829186	6069	2.251	0.002	34.039039	-117.998167                                                                                                             
CA	0603386	02409768	Azusa city	25	A	25022011	32168	9.661	0.012	34.138524	-117.912253                                                                                                                    
CA	0603512	02628708	Baker CDP	57	S	6961528	0	2.688	0.	35.276918	-116.071735                                                                                                                             
CA	0603526	02409774	Bakersfield city	25	A	387916575	3792006	149.775	1.464	35.353593	-119.036921                                                                                                         
CA	0603546	02804108	Bakersfield Country Club CDP	57	S	1963093	0	0.758	0.	35.389891	-118.940915                                                                                                          
CA	0603666	02409777	Baldwin Park city	25	A	17176937	400379	6.632	0.155	34.082824	-117.971286                                                                                                            
CA	0603694	02582938	Ballard CDP	57	S	7236936	13445	2.794	0.005	34.639948	-120.110989                                                                                                                    
CA	0603708	02582939	Ballico CDP	57	S	7828206	0	3.022	0.	37.451917	-120.703707                                                                                                                           
CA	0603792	02612459	Bangor CDP	57	S	34765044	0	13.423	0.	39.376087	-121.411654                                                                                                                          
CA	0603820	02409785	Banning city	25	A	60183802	0	23.237	0.	33.94603	-116.899233                                                                                                                         
CA	0604030	02409790	Barstow city	25	A	106964252	112301	41.299	0.043	34.866987	-117.043035                                                                                                               
CA	0604198	02628709	Bass Lake CDP	57	S	4874800	1570518	1.882	0.606	37.327282	-119.565326                                                                                                                
CA	0604415	02407808	Bay Point CDP	57	S	16643645	2637541	6.426	1.018	38.032254	-121.962236                                                                                                               
CA	0604470	02582940	Bayview CDP	57	S	789227	209670	0.305	0.081	38.006234	-122.320165                                                                                                                    
CA	0604478	02407810	Bayview CDP	57	S	1895402	0	0.732	0.	40.765335	-124.178605                                                                                                                           
CA	0604549	02805052	Baywood Park CDP	57	S	1421591	0	0.549	0.	37.529194	-122.341666                                                                                                                      
CA	0604576	02407813	Beale AFB CDP	57	S	26139571	25614	10.093	0.01	39.108061	-121.351215                                                                                                                 
CA	0604632	02629759	Bear Creek CDP	57	S	148411	0	0.057	0.	37.296601	-120.417676                                                                                                                         
CA	0604716	02407814	Bear Valley CDP	57	S	13352822	56384	5.156	0.022	38.472321	-120.051847                                                                                                               
CA	0604730	02582941	Bear Valley CDP	57	S	6318984	3006	2.44	0.001	37.57474	-120.136098                                                                                                                   
CA	0604734	02407815	Bear Valley Springs CDP	57	S	100685639	173880	38.875	0.067	35.178355	-118.669618                                                                                                    
CA	0604758	02409805	Beaumont city	25	A	78521803	35531	30.317	0.014	33.876722	-116.953009                                                                                                                
CA	0604772	02407819	Beckwourth CDP	57	S	30257790	13194	11.683	0.005	39.843931	-120.414009                                                                                                               
CA	0604856	02407822	Belden CDP	57	S	1578657	299647	0.61	0.116	40.006783	-121.248191                                                                                                                     
CA	0604870	02409816	Bell city	25	A	6495837	307162	2.508	0.119	33.979704	-118.179249                                                                                                                     
CA	0604926	02582942	Bella Vista CDP	57	S	68485004	508710	26.442	0.196	40.651205	-122.25637                                                                                                              
CA	0604938	02585403	Bell Canyon CDP	57	S	9428673	0	3.64	0.	34.208148	-118.687565                                                                                                                        
CA	0604982	02409822	Bellflower city	25	A	15843604	130870	6.117	0.051	33.887821	-118.12725                                                                                                               
CA	0604996	02409817	Bell Gardens city	25	A	6368687	14400	2.459	0.006	33.964379	-118.154437                                                                                                              
CA	0605108	02409826	Belmont city	25	A	11990538	23653	4.63	0.009	37.514398	-122.294475                                                                                                                   
CA	0605164	02409829	Belvedere city	25	A	1345174	4888515	0.519	1.887	37.873567	-122.470995                                                                                                               
CA	0605262	02611375	Benbow CDP	57	S	12641980	0	4.881	0.	40.060267	-123.765381                                                                                                                           
CA	0605276	02628710	Bend CDP	57	S	7548202	663196	2.914	0.256	40.255092	-122.210916                                                                                                                      
CA	0605290	02409833	Benicia city	25	A	33185400	3386032	12.813	1.307	38.072733	-122.155169                                                                                                               
CA	0605332	02407827	Ben Lomond CDP	57	S	21674901	0	8.369	0.	37.078212	-122.088102                                                                                                                       
CA	0605346	02582943	Benton CDP	57	S	73732744	52423	28.468	0.02	37.822438	-118.487687                                                                                                                    
CA	0605356	02804109	Benton Park CDP	57	S	1942378	0	0.75	0.	35.346439	-119.029815                                                                                                                        
CA	0606000	02409837	Berkeley city	25	A	27018309	18712737	10.432	7.225	37.865673	-122.298725                                                                                                             
CA	0606028	02407831	Bermuda Dunes CDP	57	S	7633069	0	2.947	0.	33.743499	-116.287325                                                                                                                     
CA	0606070	02612472	Berry Creek CDP	57	S	147940054	154403	57.12	0.06	39.631812	-121.405621                                                                                                              
CA	0606150	02407832	Bertsch-Oceanview CDP	57	S	13727497	708911	5.3	0.274	41.751727	-124.170214                                                                                                          
CA	0606210	02407834	Bethel Island CDP	57	S	13599678	1468013	5.251	0.567	38.02813	-121.629851                                                                                                            
CA	0606308	02409840	Beverly Hills city	25	A	14783449	2279	5.708	0.001	34.07923	-118.402437                                                                                                              
CA	0606336	02582944	Bieber CDP	57	S	8944480	148149	3.453	0.057	41.138451	-121.117006                                                                                                                    
CA	0606406	02407838	Big Bear City CDP	57	S	82917622	44975	32.015	0.017	34.254118	-116.796378                                                                                                            
CA	0606434	02409843	Big Bear Lake city	25	A	16164304	474774	6.241	0.183	34.242888	-116.893893                                                                                                           
CA	0606475	02407839	Big Bend CDP	57	S	14852515	230960	5.735	0.089	41.011624	-121.930434                                                                                                                 
CA	0606518	02628711	Big Creek CDP	57	S	1191495	0	0.46	0.	37.203565	-119.248489                                                                                                                          
CA	0606560	02409848	Biggs city	25	A	2317099	0	0.895	0.	39.410187	-121.713322                                                                                                                            
CA	0606567	02611424	Big Lagoon CDP	57	S	1573136	0	0.607	0.	41.159427	-124.129746                                                                                                                        
CA	0606616	02407843	Big Pine CDP	57	S	7636605	4831	2.949	0.002	37.165507	-118.296262                                                                                                                    
CA	0606635	02407844	Big River CDP	57	S	28050915	1344398	10.831	0.519	34.139823	-114.362099                                                                                                              
CA	0606728	02407849	Biola CDP	57	S	1675805	0	0.647	0.	36.799938	-120.021038                                                                                                                             
CA	0606798	02409852	Bishop city	25	A	4827233	122068	1.864	0.047	37.366381	-118.395808                                                                                                                   
CA	0606928	02407859	Blackhawk CDP	57	S	14958249	31771	5.775	0.012	37.809629	-121.913241                                                                                                                 
CA	0606935	02582945	Blacklake CDP	57	S	2707660	0	1.045	0.	35.049689	-120.538642                                                                                                                         
CA	0606982	02407857	Black Point-Green Point CDP	57	S	7322458	181453	2.827	0.07	38.110651	-122.519097                                                                                                    
CA	0606994	02407861	Blairsden CDP	57	S	1402709	0	0.542	0.	39.775205	-120.610845                                                                                                                         
CA	0607036	02582946	Bloomfield CDP	57	S	21076160	17431	8.138	0.007	38.322069	-122.834464                                                                                                                
CA	0607064	02407863	Bloomington CDP	57	S	15726088	0	6.072	0.	34.06007	-117.401241                                                                                                                       
CA	0607162	02409868	Blue Lake city	25	A	1537386	75886	0.594	0.029	40.883201	-123.994716                                                                                                                 
CA	0607172	02407869	Bluewater CDP	57	S	2711814	766390	1.047	0.296	34.175431	-114.264962                                                                                                                 
CA	0607218	02409872	Blythe city	25	A	68849468	2027110	26.583	0.783	33.653584	-114.621785                                                                                                                
CA	0607246	02582947	Bodega CDP	57	S	7515783	0	2.902	0.	38.348841	-122.971164                                                                                                                            
CA	0607260	02407872	Bodega Bay CDP	57	S	21612540	10823439	8.345	4.179	38.327215	-123.02923                                                                                                              
CA	0607274	02407873	Bodfish CDP	57	S	21273286	31784	8.214	0.012	35.573416	-118.486441                                                                                                                   
CA	0607316	02407875	Bolinas CDP	57	S	15090532	0	5.826	0.	37.917725	-122.709502                                                                                                                          
CA	0607372	02407878	Bombay Beach CDP	57	S	1719105	0	0.664	0.	33.35561	-115.726902                                                                                                                       
CA	0607378	02805049	Bonadelle Ranchos CDP	57	S	23343618	0	9.013	0.	36.968806	-119.892779                                                                                                                
CA	0607414	02407882	Bonita CDP	57	S	12993682	359832	5.017	0.139	32.673217	-117.006101                                                                                                                   
CA	0607470	02582948	Bonny Doon CDP	57	S	42898133	0	16.563	0.	37.043577	-122.136972                                                                                                                      
CA	0607498	02407884	Bonsall CDP	57	S	35286264	451966	13.624	0.175	33.274876	-117.191863                                                                                                                 
CA	0607512	02628712	Boonville CDP	57	S	14355353	0	5.543	0.	39.011474	-123.374043                                                                                                                        
CA	0607525	02407885	Bootjack CDP	57	S	9924991	80795	3.832	0.031	37.474044	-119.8838                                                                                                                     
CA	0607568	02407886	Boron CDP	57	S	35516742	24136	13.713	0.009	35.01978	-117.665938                                                                                                                     
CA	0607578	02407887	Boronda CDP	57	S	1486322	0	0.574	0.	36.694632	-121.674512                                                                                                                           
CA	0607596	02407888	Borrego Springs CDP	57	S	112422778	0	43.407	0.	33.240965	-116.357119                                                                                                                
CA	0607624	02407889	Bostonia CDP	57	S	4989175	0	1.926	0.	32.818985	-116.942264                                                                                                                          
CA	0607652	02407892	Boulder Creek CDP	57	S	19456234	0	7.512	0.	37.134099	-122.127208                                                                                                                    
CA	0607694	02582949	Boulevard CDP	57	S	10115840	0	3.906	0.	32.664022	-116.289601                                                                                                                        
CA	0607750	02407895	Bowles CDP	57	S	985992	0	0.381	0.	36.608873	-119.752564                                                                                                                             
CA	0607848	02407898	Boyes Hot Springs CDP	57	S	2746385	0	1.06	0.	38.312633	-122.488738                                                                                                                  
CA	0607946	02409891	Bradbury city	25	A	5084268	3236	1.963	0.001	34.153159	-117.968818                                                                                                                   
CA	0607974	02407899	Bradley CDP	57	S	222711	0	0.086	0.	35.86284	-120.804268                                                                                                                             
CA	0608058	02409893	Brawley city	25	A	21024324	0	8.118	0.	32.978355	-115.528672                                                                                                                         
CA	0608100	02409897	Brea city	25	A	31513797	99672	12.168	0.038	33.925178	-117.865111                                                                                                                    
CA	0608142	02409902	Brentwood city	25	A	38501266	0	14.865	0.	37.935578	-121.71897                                                                                                                       
CA	0608172	02407902	Bret Harte CDP	57	S	1425057	0	0.55	0.	37.602078	-121.00438                                                                                                                          
CA	0608240	02582950	Bridgeport CDP	57	S	56306218	21149	21.74	0.008	38.25521	-119.210424                                                                                                                 
CA	0608310	02409912	Brisbane city	25	A	7731718	43981531	2.985	16.981	37.67575	-122.383302                                                                                                               
CA	0608338	02407907	Broadmoor CDP	57	S	1118795	0	0.432	0.	37.691495	-122.481339                                                                                                                         
CA	0608478	02582951	Brookdale CDP	57	S	9963087	0	3.847	0.	37.105732	-122.110623                                                                                                                         
CA	0608506	02805237	Brooks CDP	57	S	11146719	0	4.304	0.	38.73688	-122.146807                                                                                                                            
CA	0608530	02628713	Brooktrails CDP	57	S	18835634	122096	7.272	0.047	39.443283	-123.3938                                                                                                                
CA	0608680	02586444	Buckhorn CDP	57	S	12772523	0	4.931	0.	38.454797	-120.532334                                                                                                                         
CA	0608716	02582952	Buck Meadows CDP	57	S	1386273	0	0.535	0.	37.807046	-120.075237                                                                                                                      
CA	0608744	02407918	Bucks Lake CDP	57	S	26784856	21082	10.342	0.008	39.87956	-121.199081                                                                                                                
CA	0608758	02409931	Buellton city	25	A	4097750	1684	1.582	0.001	34.615497	-120.194237                                                                                                                   
CA	0608786	02409932	Buena Park city	25	A	27271037	65361	10.529	0.025	33.857353	-118.007373                                                                                                              
CA	0608828	02582953	Buena Vista CDP	57	S	4370822	0	1.688	0.	38.297487	-120.917402                                                                                                                       
CA	0608954	02409939	Burbank city	25	A	44848115	94723	17.316	0.037	34.190079	-118.326405                                                                                                                 
CA	0608968	02407924	Burbank CDP	57	S	1078043	0	0.416	0.	37.321106	-121.930575                                                                                                                           
CA	0609066	02409945	Burlingame city	25	A	11378104	4261690	4.393	1.645	37.589952	-122.363342                                                                                                             
CA	0609122	02407926	Burney CDP	57	S	13915869	12780	5.373	0.005	40.889362	-121.675465                                                                                                                    
CA	0609150	02582954	Burnt Ranch CDP	57	S	34655000	3143	13.38	0.001	40.811335	-123.508261                                                                                                                
CA	0609310	02612473	Butte Creek Canyon CDP	57	S	53133631	68391	20.515	0.026	39.744502	-121.707131                                                                                                       
CA	0609318	02612474	Butte Meadows CDP	57	S	5554035	1292	2.144	0.	40.08531	-121.542683                                                                                                                   
CA	0609324	02612475	Butte Valley CDP	57	S	47368451	29332	18.289	0.011	39.668815	-121.645888                                                                                                             
CA	0609332	02407932	Buttonwillow CDP	57	S	17941128	0	6.927	0.	35.409229	-119.440668                                                                                                                     
CA	0609346	02407934	Byron CDP	57	S	16889207	0	6.521	0.	37.875644	-121.64212                                                                                                                             
CA	0609353	02407935	Bystrom CDP	57	S	1408724	28574	0.544	0.011	37.61939	-120.981254                                                                                                                     
CA	0609360	02407936	Cabazon CDP	57	S	12672881	0	4.893	0.	33.912724	-116.782825                                                                                                                          
CA	0609598	02409955	Calabasas city	25	A	35502601	90645	13.708	0.035	34.134252	-118.666455                                                                                                               
CA	0609710	02409958	Calexico city	25	A	22324358	0	8.619	0.	32.684931	-115.494357                                                                                                                        
CA	0609780	02409960	California City city	25	A	527349258	220795	203.611	0.085	35.14659	-117.869346                                                                                                       
CA	0609822	02585404	California Hot Springs CDP	57	S	2334885	0	0.902	0.	35.887568	-118.655022                                                                                                            
CA	0609834	02582955	California Pines CDP	57	S	19236734	366425	7.427	0.141	41.413786	-120.66531                                                                                                          
CA	0609835	02805238	California Polytechnic State University CDP	57	S	3986949	22384	1.539	0.009	35.306981	-120.667276                                                                                    
CA	0609864	02409961	Calimesa city	25	A	38481124	0	14.858	0.	33.987344	-117.054211                                                                                                                       
CA	0609878	02409962	Calipatria city	25	A	9579219	0	3.699	0.	33.168805	-115.485669                                                                                                                       
CA	0609892	02409963	Calistoga city	25	A	6673845	46827	2.577	0.018	38.581408	-122.582696                                                                                                                 
CA	0609948	02582956	Callender CDP	57	S	5921649	0	2.286	0.	35.047972	-120.575908                                                                                                                         
CA	0609990	02628714	Calpella CDP	57	S	6598677	64954	2.548	0.025	39.233721	-123.19376                                                                                                                    
CA	0610004	02582957	Calpine CDP	57	S	1838557	5712	0.71	0.002	39.663381	-120.439277                                                                                                                      
CA	0610032	02582958	Calwa CDP	57	S	1470052	29829	0.568	0.012	36.713477	-119.76086                                                                                                                       
CA	0610042	02582959	Camanche North Shore CDP	57	S	6039084	0	2.332	0.	38.244218	-120.953915                                                                                                              
CA	0610044	02582960	Camanche Village CDP	57	S	14082639	39226	5.437	0.015	38.266481	-120.986575                                                                                                          
CA	0610046	02409966	Camarillo city	25	A	50986168	42884	19.686	0.017	34.221823	-119.032154                                                                                                               
CA	0610074	02407941	Cambria CDP	57	S	21803724	0	8.418	0.	35.552069	-121.084137                                                                                                                          
CA	0610088	02407942	Cambrian Park CDP	57	S	1580255	0	0.61	0.	37.256288	-121.928871                                                                                                                      
CA	0610256	02407944	Cameron Park CDP	57	S	29078546	186312	11.227	0.072	38.674029	-120.988338                                                                                                            
CA	0610270	02582961	Camino CDP	57	S	6659897	0	2.571	0.	38.742265	-120.680811                                                                                                                            
CA	0610301	02583160	Camino Tassajara CDP	57	S	3305050	0	1.276	0.	37.790886	-121.885052                                                                                                                  
CA	0610345	02409971	Campbell city	25	A	15748875	50285	6.081	0.019	37.280244	-121.953296                                                                                                                 
CA	0610494	02585405	Camp Nelson CDP	57	S	3207672	0	1.238	0.	36.141978	-118.61071                                                                                                                        
CA	0610508	02582962	Campo CDP	57	S	60877895	16844	23.505	0.007	32.640965	-116.474516                                                                                                                    
CA	0610554	02407946	Camp Pendleton Mainside CDP	57	S	27834793	525021	10.747	0.203	33.307209	-117.331048                                                                                                 
CA	0610561	02407947	Camp Pendleton South CDP	57	S	17990420	1039205	6.946	0.401	33.231824	-117.391998                                                                                                    
CA	0610676	02628715	Camptonville CDP	57	S	2221241	0	0.858	0.	39.452072	-121.048668                                                                                                                      
CA	0610732	02582963	Canby CDP	57	S	5933540	76979	2.291	0.03	41.452293	-120.888319                                                                                                                       
CA	0610816	02407954	Cantua Creek CDP	57	S	9832915	0	3.797	0.	36.500045	-120.316361                                                                                                                      
CA	0610914	02407959	Canyondam CDP	57	S	1985597	0	0.767	0.	40.169867	-121.076986                                                                                                                         
CA	0610928	02409979	Canyon Lake city	25	A	10150943	1917245	3.919	0.74	33.688302	-117.263547                                                                                                             
CA	0611040	02409981	Capitola city	25	A	4129576	213680	1.594	0.083	36.976083	-121.954012                                                                                                                 
CA	0611166	02407962	Caribou CDP	57	S	419798	0	0.162	0.	40.073244	-121.16567                                                                                                                             
CA	0611194	02409984	Carlsbad city	25	A	97832258	3378580	37.773	1.304	33.129284	-117.284183                                                                                                              
CA	0611250	02409987	Carmel-by-the-Sea city	25	A	2748715	0	1.061	0.	36.552881	-121.921919                                                                                                                
CA	0611324	02407966	Carmel Valley Village CDP	57	S	49166228	507112	18.983	0.196	36.500627	-121.73182                                                                                                    
CA	0611376	02582964	Carmet CDP	57	S	742472	0	0.287	0.	38.374452	-123.071859                                                                                                                             
CA	0611390	02407967	Carmichael CDP	57	S	39714478	602793	15.334	0.233	38.630812	-121.325636                                                                                                              
CA	0611418	02628716	Carnelian Bay CDP	57	S	3364143	516530	1.299	0.199	39.235165	-120.078207                                                                                                             
